Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
42145,501211,11,3,4,2
42146,501211,11,4,1,1
42147,501211,11,4,1,2
42148,501211,11,5,1,1
42149,501211,11,5,1,2
42150,501211,11,6,4,1
42151,501211,11,6,0,2
42152,501211,11,7,1,1
42153,501211,12,1,4,1
42154,501211,12,1,1,2
42155,501211,12,2,2,1
42156,501211,12,2,1,2
42157,501211,12,3,1,1
42158,501211,12,3,1,2
42159,501211,12,4,6,1
42160,501211,12,4,1,2
42161,501211,12,5,2,1
42162,501211,12,5,4,2
42163,501211,12,6,1,1
42164,501211,12,6,1,2
42165,501211,13,1,0,1
42166,501211,13,1,1,2
42167,501211,13,2,1,1
42168,501211,13,2,0,2
42169,501211,13,3,0,1
42170,501211,13,3,1,2
42171,501211,13,4,1,1
42172,501211,13,4,6,2
42173,501211,13,5,6,1
42174,501211,13,5,4,2
42175,501211,13,6,2,1
42176,501211,13,6,0,2
42177,501211,14,1,0,1
42178,501211,14,1,1,2
42179,501211,14,2,1,1
42180,501211,14,2,1,2
42181,501211,14,3,4,1
42182,501211,14,3,0,2
42183,501211,14,4,4,1
42184,501211,14,4,2,2
42185,501211,14,5,0,1
42186,501211,14,5,1,2
42187,501211,14,6,0,1
42188,501211,14,6,0,2
42189,501211,15,1,1,1
42190,501211,15,1,0,2
42191,501211,15,2,4,1
42192,501211,15,2,0,2
42193,501211,15,3,6,1
42194,501211,15,3,0,2
42195,501211,15,4,0,1
42196,501211,15,4,1,2
42197,501211,15,5,0,1
42198,501211,15,5,0,2
42199,501211,15,6,2,1
42200,501211,15,6,1,2
42201,501211,16,1,1,1
42202,501211,16,1,4,2
42203,501211,16,2,1,1
42204,501211,16,2,1,2
42205,501211,16,3,4,1
42206,501211,16,3,4,2
42207,501211,16,4,2,1
42208,501211,16,4,1,2
42209,501211,16,5,4,1
42210,501211,16,5,2,2
42211,501211,16,6,2,1
42212,501211,16,6,1,2
42213,501211,17,1,4,1
42214,501211,17,1,4,2
42215,501211,17,2,1,1
42216,501211,17,2,4,2
42217,501211,17,3,1,1
42218,501211,17,3,4,2
42219,501211,17,4,1,1
42220,501211,17,4,2,2
42221,501211,17,5,1,1
42222,501211,17,5,2,2
42223,501211,17,6,1,1
42224,501211,17,6,1,2
42225,501211,18,1,4,1
42226,501211,18,1,1,2
42227,501211,18,2,6,1
42228,501211,18,2,1,2
42229,501211,18,3,6,1
42230,501211,18,3,0,2
42231,501211,18,4,2,1
42232,501211,18,4,1,2
42233,501211,18,5,0,1
42234,501211,18,5,4,2
42235,501211,18,6,4,1
42236,501211,18,6,1,2
42237,501211,19,1,1,1
42238,501211,19,1,2,2
42239,501211,19,2,4,1
42240,501211,19,2,1,2
42241,501211,19,3,1,1
42242,501211,19,3,4,2
42243,501211,19,4,1,1
42244,501211,19,4,0,2
42245,501211,19,5,0,1
42246,501211,19,5,0,2
42247,501211,19,6,1,1
42248,501211,19,6,4,2
42249,501211,19,7,1,1
42250,501211,20,1,1,1
42251,501211,20,1,6,2
42252,501211,20,2,1,1
42253,501211,20,3,1,1
42254,501211,20,4,2,1
42255,501211,20,5,2,1
42256,501211,20,6,0,1
42257,501212,1,1,0,1
42258,501212,1,1,0,2
42259,501212,1,2,0,1
42260,501212,1,2,2,2
42261,501212,1,3,4,1
42262,501212,1,3,4,2
42263,501212,1,4,0,1
42264,501212,1,4,0,2
42265,501212,1,5,4,1
42266,501212,1,5,4,2
42267,501212,1,6,1,1
42268,501212,1,6,0,2
42269,501212,2,1,0,1
42270,501212,2,2,0,1
42271,501212,2,2,2,2
42272,501212,2,3,0,1
42273,501212,2,3,0,2
42274,501212,2,4,1,1
42275,501212,2,4,4,2
42276,501212,2,5,0,1
42277,501212,2,6,0,1
42278,501212,2,6,0,2
42279,501212,2,7,0,2
42280,501212,2,9,1,2
42281,501212,3,1,1,1
42282,501212,3,1,0,2
42283,501212,3,2,0,1
42284,501212,3,2,1,2
42285,501212,3,3,0,1
42286,501212,3,3,1,2
42287,501212,3,4,2,1
42288,501212,3,4,0,2
42289,501212,3,5,0,1
42290,501212,3,5,1,2
42291,501212,3,6,0,1
42292,501212,3,6,4,2
42293,501212,4,1,0,1
42294,501212,4,1,0,2
42295,501212,4,2,0,1
42296,501212,4,2,1,2
42297,501212,4,3,4,1
42298,501212,4,3,2,2
42299,501212,4,4,4,1
42300,501212,4,5,1,1
42301,501212,4,5,0,2
42302,501212,4,6,0,1
42303,501212,4,6,0,2
42304,501212,4,7,0,2
42305,501212,5,1,0,1
42306,501212,5,1,0,2
42307,501212,5,2,1,1
42308,501212,5,2,2,2
42309,501212,5,3,1,1
42310,501212,5,3,0,2
42311,501212,5,4,0,1
42312,501212,5,4,0,2
42313,501212,5,5,0,1
42314,501212,5,5,0,2
42315,501212,5,6,0,1
42316,501212,5,6,4,2
42317,501212,6,1,0,1
42318,501212,6,1,0,2
42319,501212,6,2,0,1
42320,501212,6,2,1,2
42321,501212,6,3,1,1
42322,501212,6,3,0,2
42323,501212,6,4,4,1
42324,501212,6,4,1,2
42325,501212,6,5,4,1
42326,501212,6,5,0,2
42327,501212,6,6,4,1
42328,501212,6,6,4,2
42329,501212,7,1,3,1
42330,501212,7,1,0,2
42331,501212,7,2,0,1
42332,501212,7,2,4,2
42333,501212,7,3,1,1
42334,501212,7,3,0,2
42335,501212,7,4,1,1
42336,501212,7,4,1,2
42337,501212,7,5,0,1
42338,501212,7,5,1,2
42339,501212,7,6,0,1
42340,501212,7,6,1,2
42341,501212,8,1,4,1
42342,501212,8,1,0,2
42343,501212,8,2,0,1
42344,501212,8,2,1,2
42345,501212,8,3,0,1
42346,501212,8,3,2,2
42347,501212,8,4,0,1
42348,501212,8,4,0,2
42349,501212,8,5,1,1
42350,501212,8,5,1,2
42351,501212,8,6,0,1
42352,501212,8,6,0,2
42353,501212,9,1,2,1
42354,501212,9,1,1,2
42355,501212,9,2,1,1
42356,501212,9,2,0,2
42357,501212,9,3,1,1
42358,501212,9,4,0,1
42359,501212,9,4,0,2
42360,501212,9,5,0,1
42361,501212,9,5,1,2
42362,501212,9,6,0,1
42363,501212,9,6,1,2
42364,501212,9,7,0,2
42365,501212,10,1,2,1
42366,501212,10,1,0,2
42367,501212,10,2,0,1
42368,501212,10,2,1,2
42369,501212,10,3,1,1
42370,501212,10,3,1,2
42371,501212,10,4,1,1
42372,501212,10,4,0,2
42373,501212,10,5,6,1
42374,501212,10,5,0,2
42375,501212,10,6,2,1
42376,501212,10,6,0,2
42377,501212,11,1,1,1
42378,501212,11,1,4,2
42379,501212,11,2,0,1
42380,501212,11,2,1,2
42381,501212,11,3,2,1
42382,501212,11,3,1,2
42383,501212,11,4,6,1
42384,501212,11,4,1,2
42385,501212,11,5,0,1
42386,501212,11,5,2,2
42387,501212,11,6,0,1
42388,501212,11,6,1,2
42389,501212,12,1,0,1
42390,501212,12,1,2,2
42391,501212,12,2,6,1
42392,501212,12,2,0,2
42393,501212,12,3,1,1
42394,501212,12,3,1,2
42395,501212,12,4,0,1
42396,501212,12,4,0,2
42397,501212,12,5,1,1
42398,501212,12,5,4,2
42399,501212,12,6,1,1
42400,501212,12,7,4,2
42401,501212,13,1,0,1
42402,501212,13,1,1,2
42403,501212,13,2,0,1
42404,501212,13,2,1,2
42405,501212,13,3,1,1
42406,501212,13,3,0,2
42407,501212,13,4,1,1
42408,501212,13,4,4,2
42409,501212,13,5,1,1
42410,501212,13,5,2,2
42411,501212,13,6,1,1
42412,501212,13,6,1,2
42413,501212,14,1,1,2
42414,501212,14,2,1,1
42415,501212,14,2,6,2
42416,501212,14,3,6,1
42417,501212,14,3,2,2
42418,501212,14,4,1,1
42419,501212,14,4,1,2
42420,501212,14,5,1,1
42421,501212,14,5,2,2
42422,501212,14,6,0,1
42423,501212,14,6,2,2
42424,501212,14,7,0,1
42425,501212,14,8,1,1
42426,501212,15,1,1,1
42427,501212,15,1,6,2
42428,501212,15,2,0,1
42429,501212,15,2,1,2
42430,501212,15,3,0,1
42431,501212,15,3,1,2
42432,501212,15,4,6,1
42433,501212,15,5,1,1
42434,501212,15,5,0,2
42435,501212,15,6,4,1
42436,501212,15,6,0,2
42437,501212,15,7,0,2
42438,501212,16,1,1,1
42439,501212,16,1,1,2
42440,501212,16,2,0,1
42441,501212,16,3,1,1
42442,501212,16,3,0,2
42443,501212,16,4,0,1
42444,501212,16,4,0,2
42445,501212,16,5,0,1
42446,501212,16,5,1,2
42447,501212,16,6,0,1
42448,501212,16,6,1,2
42449,501212,16,7,0,2
42450,501212,17,1,0,1
42451,501212,17,1,1,2
42452,501212,17,2,1,1
42453,501212,17,2,0,2
42454,501212,17,3,1,1
42455,501212,17,4,2,1
42456,501212,17,5,0,1
42457,501212,17,5,0,2
42458,501212,17,6,0,1
42459,501212,17,6,1,2
42460,501212,17,7,1,2
42461,501212,17,8,0,2
42462,501212,18,1,1,1
42463,501212,18,1,1,2
42464,501212,18,2,0,1
42465,501212,18,2,2,2
42466,501212,18,3,0,1
42467,501212,18,3,1,2
42468,501212,18,4,0,1
42469,501212,18,4,1,2
42470,501212,18,5,0,1
42471,501212,18,5,0,2
42472,501212,18,6,1,1
42473,501212,18,6,6,2
42474,501212,19,1,1,1
42475,501212,19,1,0,2
42476,501212,19,2,0,1
42477,501212,19,2,4,2
42478,501212,19,3,1,1
42479,501212,19,3,6,2
42480,501212,19,4,2,1
42481,501212,19,4,0,2
42482,501212,19,5,4,1
42483,501212,19,5,6,2
42484,501212,19,6,1,1
42485,501212,20,1,2,1
42486,501212,20,2,4,1
42487,501212,20,3,4,1
42488,501212,20,5,2,1
42489,501212,20,6,1,1
42490,501212,20,7,0,1
42491,501213,1,1,0,1
42492,501213,1,1,0,2
42493,501213,1,2,1,1
42494,501213,1,2,0,2
42495,501213,1,3,1,1
42496,501213,1,3,0,2
42497,501213,1,4,0,1
42498,501213,1,4,1,2
42499,501213,1,5,0,2
42500,501213,1,6,0,1
42501,501213,1,6,1,2
42502,501213,1,7,0,1
42503,501213,2,1,0,2
42504,501213,2,2,0,1
42505,501213,2,2,0,2
42506,501213,2,3,4,1
42507,501213,2,3,0,2
42508,501213,2,4,0,1
42509,501213,2,4,2,2
42510,501213,2,5,4,1
42511,501213,2,5,4,2
42512,501213,2,6,1,1
42513,501213,2,6,0,2
42514,501213,2,7,0,1
42515,501213,2,8,0,1
42516,501213,3,1,0,1
42517,501213,3,1,4,2
42518,501213,3,2,1,1
42519,501213,3,2,0,2
42520,501213,3,3,4,1
42521,501213,3,3,2,2
42522,501213,3,4,1,1
42523,501213,3,4,1,2
42524,501213,3,5,0,1
42525,501213,3,5,0,2
42526,501213,3,6,0,1
42527,501213,3,6,0,2
42528,501213,3,7,0,2
42529,501213,4,1,0,1
42530,501213,4,1,4,2
42531,501213,4,2,1,1
42532,501213,4,2,1,2
42533,501213,4,3,0,1
42534,501213,4,3,0,2
42535,501213,4,4,0,1
42536,501213,4,4,0,2
42537,501213,4,5,0,1
42538,501213,4,5,0,2
42539,501213,4,6,4,1
42540,501213,4,6,1,2
42541,501213,4,7,0,1
42542,501213,5,1,1,1
42543,501213,5,1,0,2
42544,501213,5,2,2,1
42545,501213,5,2,1,2
42546,501213,5,3,4,1
42547,501213,5,3,2,2
42548,501213,5,4,0,1
42549,501213,5,4,1,2
42550,501213,5,5,0,1
42551,501213,5,5,1,2
42552,501213,5,6,0,1
42553,501213,5,6,0,2
42554,501213,6,1,0,1
42555,501213,6,1,1,2
42556,501213,6,2,0,1
42557,501213,6,2,0,2
42558,501213,6,3,1,1
42559,501213,6,3,0,2
42560,501213,6,4,1,1
42561,501213,6,4,0,2
42562,501213,6,5,1,1
42563,501213,6,5,0,2
42564,501213,6,6,4,1
42565,501213,6,6,0,2
42566,501213,7,1,0,1
42567,501213,7,1,0,2
42568,501213,7,2,1,1
42569,501213,7,2,1,2
42570,501213,7,3,1,1
42571,501213,7,3,0,2
42572,501213,7,4,0,1
42573,501213,7,4,0,2
42574,501213,7,5,1,2
42575,501213,7,6,4,1
42576,501213,7,6,1,2
42577,501213,7,7,4,1
42578,501213,8,1,1,1
42579,501213,8,1,2,2
42580,501213,8,2,0,1
42581,501213,8,2,4,2
42582,501213,8,3,1,1
42583,501213,8,3,1,2
42584,501213,8,4,4,1
42585,501213,8,4,0,2
42586,501213,8,5,1,1
42587,501213,8,5,1,2
42588,501213,8,6,1,1
42589,501213,8,6,0,2
42590,501213,9,1,1,1
42591,501213,9,1,0,2
42592,501213,9,2,1,1
42593,501213,9,2,1,2
42594,501213,9,3,6,1
42595,501213,9,3,1,2
42596,501213,9,4,2,1
42597,501213,9,4,1,2
42598,501213,9,5,0,1
42599,501213,9,5,2,2
42600,501213,9,6,0,1
42601,501213,9,6,0,2
42602,501213,10,1,1,1
42603,501213,10,1,0,2
42604,501213,10,2,0,1
42605,501213,10,2,2,2
42606,501213,10,3,0,1
42607,501213,10,3,4,2
42608,501213,10,4,1,1
42609,501213,10,4,2,2
42610,501213,10,5,0,1
42611,501213,10,5,0,2
42612,501213,10,6,1,1
42613,501213,10,6,0,2
42614,501213,11,1,1,1
42615,501213,11,1,0,2
42616,501213,11,2,1,1
42617,501213,11,2,2,2
42618,501213,11,3,4,1
42619,501213,11,3,1,2
42620,501213,11,4,1,1
42621,501213,11,4,0,2
42622,501213,11,5,0,1
42623,501213,11,5,0,2
42624,501213,11,6,1,1
42625,501213,11,6,0,2
42626,501213,12,1,1,1
42627,501213,12,1,0,2
42628,501213,12,2,0,1
42629,501213,12,2,0,2
42630,501213,12,3,1,1
42631,501213,12,3,1,2
42632,501213,12,4,6,1
42633,501213,12,4,0,2
42634,501213,12,5,0,1
42635,501213,12,5,0,2
42636,501213,12,6,1,1
42637,501213,12,6,4,2
42638,501213,12,7,1,2
42639,501213,13,1,1,1
42640,501213,13,1,1,2
42641,501213,13,2,1,1
42642,501213,13,2,1,2
42643,501213,13,3,4,1
42644,501213,13,3,0,2
42645,501213,13,4,1,1
42646,501213,13,4,1,2
42647,501213,13,5,0,1
42648,501213,13,5,2,2
42649,501213,13,6,1,1
42650,501213,13,6,4,2
42651,501213,14,1,1,1
42652,501213,14,1,4,2
42653,501213,14,2,1,1
42654,501213,14,2,1,2
42655,501213,14,3,1,1
42656,501213,14,3,2,2
42657,501213,14,4,6,1
42658,501213,14,4,1,2
42659,501213,14,5,2,1
42660,501213,14,5,1,2
42661,501213,14,6,2,1
42662,501213,14,6,1,2
42663,501213,15,1,0,1
42664,501213,15,1,2,2
42665,501213,15,2,0,1
42666,501213,15,2,0,2
42667,501213,15,3,1,1
42668,501213,15,3,1,2
42669,501213,15,4,0,1
42670,501213,15,4,1,2
42671,501213,15,5,0,1
42672,501213,15,5,1,2
42673,501213,15,6,1,1
42674,501213,15,6,4,2
42675,501213,16,1,1,1
42676,501213,16,1,0,2
42677,501213,16,2,6,1
42678,501213,16,2,6,2
42679,501213,16,3,6,1
42680,501213,16,3,2,2
42681,501213,16,4,1,1
42682,501213,16,4,6,2
42683,501213,16,5,1,1
42684,501213,16,5,1,2
42685,501213,16,6,1,1
42686,501213,16,6,1,2
42687,501213,17,1,4,1
42688,501213,17,1,0,2
42689,501213,17,2,4,1
42690,501213,17,2,4,2
42691,501213,17,3,4,1
42692,501213,17,3,2,2
42693,501213,17,4,1,1
42694,501213,17,4,4,2
42695,501213,17,5,1,1
42696,501213,17,5,0,2
42697,501213,17,6,1,1
42698,501213,17,6,0,2
42699,501213,18,1,2,1
42700,501213,18,1,2,2
42701,501213,18,2,1,1
42702,501213,18,2,4,2
42703,501213,18,3,0,1
42704,501213,18,3,6,2
42705,501213,18,4,4,1
42706,501213,18,4,0,2
42707,501213,18,5,2,1
42708,501213,18,5,1,2
42709,501213,18,6,2,1
42710,501213,18,6,1,2
42711,501213,19,1,1,1
42712,501213,19,1,0,2
42713,501213,19,2,6,1
42714,501213,19,2,1,2
42715,501213,19,3,0,1
42716,501213,19,3,1,2
42717,501213,19,4,0,1
42718,501213,19,4,0,2
42719,501213,19,5,0,1
42720,501213,19,5,0,2
42721,501213,19,6,4,1
42722,501213,19,6,1,2
42723,501213,19,7,0,2
42724,501213,20,1,1,1
42725,501213,20,1,0,2
42726,501213,20,2,0,1
42727,501213,20,3,4,1
42728,501213,20,4,2,1
42729,501213,20,4,1,2
42730,501213,20,5,1,1
42731,501213,20,5,0,2
42732,501213,20,6,0,1
42733,501213,20,6,1,2
42734,501213,20,7,0,2
42735,501213,20,8,1,2
42736,501214,1,1,0,1
42737,501214,1,1,1,2
42738,501214,1,2,2,2
42739,501214,1,3,0,1
42740,501214,1,3,1,2
42741,501214,1,4,0,1
42742,501214,1,5,0,1
42743,501214,1,5,1,2
42744,501214,1,6,4,1
42745,501214,1,6,0,2
42746,501214,1,7,0,1
42747,501214,1,7,0,2
42748,501214,2,1,0,1
42749,501214,2,1,0,2
42750,501214,2,3,0,1
42751,501214,2,3,0,2
42752,501214,2,4,4,1
42753,501214,2,4,0,2
42754,501214,2,5,0,2
42755,501214,2,6,0,1
42756,501214,2,6,0,2
42757,501214,2,7,0,1
42758,501214,2,7,4,2
42759,501214,2,8,0,1
42760,501214,3,1,4,2
42761,501214,3,2,4,1
42762,501214,3,2,0,2
42763,501214,3,3,1,1
42764,501214,3,3,6,2
42765,501214,3,4,0,1
42766,501214,3,4,0,2
42767,501214,3,5,4,1
42768,501214,3,5,0,2
42769,501214,3,6,0,1
42770,501214,3,6,1,2
42771,501214,3,7,0,1
42772,501214,4,1,1,1
42773,501214,4,1,4,2
42774,501214,4,2,0,1
42775,501214,4,2,1,2
42776,501214,4,3,1,1
42777,501214,4,3,0,2
42778,501214,4,4,0,1
42779,501214,4,4,1,2
42780,501214,4,5,0,1
42781,501214,4,5,0,2
42782,501214,4,6,1,1
42783,501214,4,6,2,2
42784,501214,5,1,0,1
42785,501214,5,1,1,2
42786,501214,5,2,1,1
42787,501214,5,2,4,2
42788,501214,5,3,0,1
42789,501214,5,3,1,2
42790,501214,5,4,0,1
42791,501214,5,4,6,2
42792,501214,5,5,1,1
42793,501214,5,5,1,2
42794,501214,5,6,0,2
42795,501214,5,7,1,1
42796,501214,6,1,0,1
42797,501214,6,1,4,2
42798,501214,6,2,0,1
42799,501214,6,2,2,2
42800,501214,6,3,1,1
42801,501214,6,3,4,2
42802,501214,6,4,1,1
42803,501214,6,4,4,2
42804,501214,6,5,0,1
42805,501214,6,5,0,2
42806,501214,6,6,0,1
42807,501214,6,6,4,2
42808,501214,7,1,1,1
42809,501214,7,1,1,2
42810,501214,7,2,2,1
42811,501214,7,2,1,2
42812,501214,7,3,0,1
42813,501214,7,3,1,2
42814,501214,7,4,1,1
42815,501214,7,4,1,2
42816,501214,7,5,0,2
42817,501214,7,6,0,1
42818,501214,7,6,1,2
42819,501214,7,7,1,1
42820,501214,8,1,4,1
42821,501214,8,1,2,2
42822,501214,8,2,0,1
42823,501214,8,2,1,2
42824,501214,8,3,1,1
42825,501214,8,3,4,2
42826,501214,8,4,2,1
42827,501214,8,4,1,2
42828,501214,8,5,1,1
42829,501214,8,5,0,2
42830,501214,8,6,0,1
42831,501214,8,6,1,2
42832,501214,9,1,4,1
42833,501214,9,1,1,2
42834,501214,9,2,1,1
42835,501214,9,2,0,2
42836,501214,9,3,1,1
42837,501214,9,3,4,2
42838,501214,9,4,1,1
42839,501214,9,4,1,2
42840,501214,9,5,1,1
42841,501214,9,5,1,2
42842,501214,9,6,4,1
42843,501214,9,6,1,2
42844,501214,10,1,1,1
42845,501214,10,1,4,2
42846,501214,10,2,1,1
42847,501214,10,2,0,2
42848,501214,10,3,1,1
42849,501214,10,3,0,2
42850,501214,10,4,0,1
42851,501214,10,4,1,2
42852,501214,10,5,1,1
42853,501214,10,5,0,2
42854,501214,10,6,6,1
42855,501214,10,6,1,2
42856,501214,11,1,1,1
42857,501214,11,1,1,2
42858,501214,11,2,2,1
42859,501214,11,2,1,2
42860,501214,11,3,0,1
42861,501214,11,3,0,2
42862,501214,11,4,4,1
42863,501214,11,4,1,2
42864,501214,11,5,1,1
42865,501214,11,5,1,2
42866,501214,11,6,0,1
42867,501214,11,6,2,2
42868,501214,12,1,1,1
42869,501214,12,1,4,2
42870,501214,12,2,2,1
42871,501214,12,2,1,2
42872,501214,12,3,0,1
42873,501214,12,3,0,2
42874,501214,12,4,1,1
42875,501214,12,4,0,2
42876,501214,12,5,0,1
42877,501214,12,5,0,2
42878,501214,12,6,0,1
42879,501214,12,6,1,2
42880,501214,13,1,1,1
42881,501214,13,1,0,2
42882,501214,13,2,0,1
42883,501214,13,2,0,2
42884,501214,13,3,1,1
42885,501214,13,3,0,2
42886,501214,13,4,0,1
42887,501214,13,4,4,2
42888,501214,13,5,1,1
42889,501214,13,5,1,2
42890,501214,13,6,1,1
42891,501214,13,6,1,2
42892,501214,14,1,1,1
42893,501214,14,1,4,2
42894,501214,14,2,1,1
42895,501214,14,2,2,2
42896,501214,14,3,1,1
42897,501214,14,3,1,2
42898,501214,14,4,6,1
42899,501214,14,4,1,2
42900,501214,14,5,1,1
42901,501214,14,5,1,2
42902,501214,14,6,1,2
42903,501214,14,7,0,1
42904,501214,15,1,1,1
42905,501214,15,1,1,2
42906,501214,15,2,2,1
42907,501214,15,2,1,2
42908,501214,15,3,1,1
42909,501214,15,3,2,2
42910,501214,15,4,2,1
42911,501214,15,4,1,2
42912,501214,15,5,0,1
42913,501214,15,5,4,2
42914,501214,15,6,1,1
42915,501214,15,6,1,2
42916,501214,15,7,1,2
42917,501214,16,1,6,1
42918,501214,16,1,1,2
42919,501214,16,2,0,1
42920,501214,16,2,1,2
42921,501214,16,3,1,1
42922,501214,16,3,0,2
42923,501214,16,4,1,1
42924,501214,16,4,1,2
42925,501214,16,5,0,1
42926,501214,16,5,1,2
42927,501214,16,6,6,1
42928,501214,16,6,6,2
42929,501214,17,1,1,1
42930,501214,17,1,1,2
42931,501214,17,2,0,1
42932,501214,17,2,0,2
42933,501214,17,3,6,1
42934,501214,17,3,4,2
42935,501214,17,4,0,1
42936,501214,17,4,4,2
42937,501214,17,5,0,1
42938,501214,17,5,1,2
42939,501214,17,6,1,1
42940,501214,17,6,0,2
42941,501214,18,1,1,1
42942,501214,18,1,0,2
42943,501214,18,2,4,1
42944,501214,18,2,0,2
42945,501214,18,3,1,1
42946,501214,18,3,4,2
42947,501214,18,4,2,1
42948,501214,18,4,1,2
42949,501214,18,5,2,1
42950,501214,18,5,1,2
42951,501214,18,6,1,1
42952,501214,18,6,1,2
42953,501214,19,1,1,1
42954,501214,19,1,2,2
42955,501214,19,2,0,1
42956,501214,19,2,0,2
42957,501214,19,3,0,1
42958,501214,19,3,1,2
42959,501214,19,4,1,1
42960,501214,19,5,2,1
42961,501214,19,6,4,1
42962,501214,20,1,1,1
42963,501214,20,2,2,1
42964,501214,20,4,1,1
42965,501214,20,5,1,1
42966,501214,20,6,0,1
42967,501214,20,7,1,1
42968,501215,1,1,0,1
42969,501215,1,1,0,2
42970,501215,1,2,1,1
42971,501215,1,2,0,2
42972,501215,1,3,0,1
42973,501215,1,3,0,2
42974,501215,1,4,4,1
42975,501215,1,4,4,2
42976,501215,1,5,0,1
42977,501215,1,5,0,2
42978,501215,1,6,0,1
42979,501215,1,6,1,2
42980,501215,2,1,0,1
42981,501215,2,1,0,2
42982,501215,2,2,0,1
42983,501215,2,2,0,2
42984,501215,2,3,4,1
42985,501215,2,3,0,2
42986,501215,2,4,2,1
42987,501215,2,4,0,2
42988,501215,2,5,0,2
42989,501215,2,6,0,1
42990,501215,2,6,1,2
42991,501215,2,7,0,1
42992,501215,3,1,0,1
42993,501215,3,1,4,2
42994,501215,3,2,1,1
42995,501215,3,2,4,2
42996,501215,3,3,1,1
42997,501215,3,3,0,2
42998,501215,3,4,0,1
42999,501215,3,4,4,2
43000,501215,3,5,0,1
43001,501215,3,5,1,2
43002,501215,3,6,0,1
43003,501215,3,6,4,2
43004,501215,4,1,0,1
43005,501215,4,1,0,2
43006,501215,4,2,0,1
43007,501215,4,2,1,2
43008,501215,4,3,1,1
43009,501215,4,3,4,2
43010,501215,4,4,1,1
43011,501215,4,4,0,2
43012,501215,4,5,4,1
43013,501215,4,5,0,2
43014,501215,4,6,4,1
43015,501215,4,6,0,2
43016,501215,5,1,0,1
43017,501215,5,1,1,2
43018,501215,5,2,0,1
43019,501215,5,2,1,2
43020,501215,5,3,2,1
43021,501215,5,3,0,2
43022,501215,5,4,0,1
43023,501215,5,4,0,2
43024,501215,5,5,1,1
43025,501215,5,5,0,2
43026,501215,5,6,0,1
43027,501215,5,6,0,2
43028,501215,6,1,4,1
43029,501215,6,1,1,2
43030,501215,6,2,4,1
43031,501215,6,2,1,2
43032,501215,6,3,0,1
43033,501215,6,4,0,1
43034,501215,6,4,4,2
43035,501215,6,5,0,1
43036,501215,6,5,1,2
43037,501215,6,6,0,1
43038,501215,6,6,4,2
43039,501215,6,8,4,2
43040,501215,7,1,0,2
43041,501215,7,2,0,1
43042,501215,7,2,1,2
43043,501215,7,3,0,1
43044,501215,7,3,0,2
43045,501215,7,4,1,1
43046,501215,7,4,4,2
43047,501215,7,5,0,1
43048,501215,7,5,2,2
43049,501215,7,6,0,1
43050,501215,7,6,0,2
43051,501215,7,7,1,1
43052,501215,8,1,1,1
43053,501215,8,1,0,2
43054,501215,8,2,1,2
43055,501215,8,3,2,1
43056,501215,8,3,2,2
43057,501215,8,4,1,1
43058,501215,8,4,1,2
43059,501215,8,5,1,1
43060,501215,8,5,1,2
43061,501215,8,6,1,1
43062,501215,8,6,0,2
43063,501215,8,7,2,1
43064,501215,9,1,4,1
43065,501215,9,1,6,2
43066,501215,9,2,0,1
43067,501215,9,3,1,1
43068,501215,9,3,0,2
43069,501215,9,4,2,1
43070,501215,9,4,0,2
43071,501215,9,5,1,1
43072,501215,9,5,1,2
43073,501215,9,6,0,1
43074,501215,9,6,4,2
43075,501215,9,7,0,2
43076,501215,10,1,0,1
43077,501215,10,1,0,2
43078,501215,10,2,1,1
43079,501215,10,2,6,2
43080,501215,10,3,1,1
43081,501215,10,3,0,2
43082,501215,10,4,2,1
43083,501215,10,4,1,2
43084,501215,10,5,1,1
43085,501215,10,5,2,2
43086,501215,10,6,1,1
43087,501215,10,6,1,2
43088,501215,11,1,0,1
43089,501215,11,1,1,2
43090,501215,11,2,6,1
43091,501215,11,2,1,2
43092,501215,11,3,6,1
43093,501215,11,3,2,2
43094,501215,11,4,1,1
43095,501215,11,4,1,2
43096,501215,11,5,4,1
43097,501215,11,5,4,2
43098,501215,11,6,1,1
43099,501215,11,6,2,2
43100,501215,12,1,1,1
43101,501215,12,1,2,2
43102,501215,12,2,0,1
43103,501215,12,2,1,2
43104,501215,12,3,0,1
43105,501215,12,3,1,2
43106,501215,12,4,1,1
43107,501215,12,4,4,2
43108,501215,12,5,0,1
43109,501215,12,5,4,2
43110,501215,12,6,0,1
43111,501215,12,6,1,2
43112,501215,13,1,1,1
43113,501215,13,1,0,2
43114,501215,13,2,0,1
43115,501215,13,2,1,2
43116,501215,13,3,0,1
43117,501215,13,3,0,2
43118,501215,13,4,0,1
43119,501215,13,4,4,2
43120,501215,13,5,6,1
43121,501215,13,6,0,1
43122,501215,13,6,1,2
43123,501215,13,7,1,2
43124,501215,14,1,1,1
43125,501215,14,1,0,2
43126,501215,14,2,4,1
43127,501215,14,3,0,1
43128,501215,14,4,4,1
43129,501215,14,4,4,2
43130,501215,14,5,1,1
43131,501215,14,5,1,2
43132,501215,14,6,4,1
43133,501215,14,6,4,2
43134,501215,14,7,0,2
43135,501215,14,9,0,2
43136,501215,15,1,4,1
43137,501215,15,1,1,2
43138,501215,15,2,0,1
43139,501215,15,2,1,2
43140,501215,15,3,1,1
43141,501215,15,3,2,2
